1882,2018-09-25 11:59:40
1883,2018-09-25 12:00:08
1883,2018-09-25 12:00:39
1884,2018-09-25 12:02:37
1886,2018-09-25 12:05:47
1886,2018-09-25 12:06:24
1887,2018-09-25 12:08:31
1889,2018-09-25 12:11:29
1890,2018-09-25 12:12:44
1890,2018-09-25 12:13:27
1890,2018-09-25 12:14:21
1892,2018-09-25 12:17:42
1893,2018-09-25 12:19:50
1894,2018-09-25 12:20:26
1895,2018-09-25 12:22:41
1895,2018-09-25 12:23:37
1898,2018-09-25 12:28:34
1898,2018-09-25 12:30:20
1898,2018-09-25 12:30:56
1898,2018-09-25 12:31:33
1898,2018-09-25 12:32:23
1898,2018-09-25 12:33:15
1899,2018-09-25 12:33:43
1899,2018-09-25 12:34:46
1900,2018-09-25 12:36:40
1899,2018-09-25 12:38:29
1900,2018-09-25 12:39:33
1900,2018-09-25 12:40:10
1902,2018-09-25 12:43:12
1902,2018-09-25 12:44:42
1903,2018-09-25 12:45:10
1903,2018-09-25 12:45:39
1903,2018-09-25 12:46:37
1903,2018-09-25 12:47:20
1904,2018-09-25 12:47:47
1905,2018-09-25 12:50:27
1905,2018-09-25 12:51:33
1906,2018-09-25 12:53:02
1906,2018-09-25 12:53:29
1906,2018-09-25 12:53:55
1906,2018-09-25 12:54:21
1906,2018-09-25 12:55:19
1907,2018-09-25 12:56:28
1907,2018-09-25 12:57:26
1908,2018-09-25 12:59:27
1908,2018-09-25 13:00:02
1909,2018-09-25 13:00:40
1909,2018-09-25 13:02:32
1910,2018-09-25 13:04:24
1910,2018-09-25 13:04:34
1910,2018-09-25 13:05:30
1910,2018-09-25 13:06:22
1911,2018-09-25 13:06:50
1911,2018-09-25 13:08:46
1912,2018-09-25 13:10:36
1912,2018-09-25 13:11:29
1913,2018-09-25 13:12:39
1913,2018-09-25 13:13:22
1913,2018-09-25 13:14:03
1915,2018-09-25 13:17:30
1916,2018-09-25 13:18:52
1917,2018-09-25 13:19:44
1917,2018-09-25 13:20:40
1919,2018-09-25 13:23:41
1919,2018-09-25 13:24:20
1920,2018-09-25 13:25:49
1920,2018-09-25 13:26:26
1921,2018-09-25 13:26:52
1921,2018-09-25 13:29:43
1922,2018-09-25 13:30:37
1922,2018-09-25 13:31:32
1922,2018-09-25 13:32:37
1922,2018-09-25 13:33:44
1923,2018-09-25 13:34:16
1923,2018-09-25 13:34:43
1924,2018-09-25 13:39:46
1925,2018-09-25 13:40:51
1925,2018-09-25 13:41:26
1925,2018-09-25 13:41:55
1925,2018-09-25 13:42:23
1925,2018-09-25 13:43:56
1926,2018-09-25 13:45:38
1926,2018-09-25 13:47:32
1927,2018-09-25 13:47:54
1927,2018-09-25 13:48:18
1927,2018-09-25 13:48:55
1927,2018-09-25 13:49:41
1927,2018-09-25 13:50:31
1928,2018-09-25 13:53:22
1928,2018-09-25 13:53:46
1928,2018-09-25 13:55:47
1929,2018-09-25 13:56:11
1929,2018-09-25 13:56:18
1929,2018-09-25 13:56:36
1929,2018-09-25 13:57:19
1930,2018-09-25 13:59:34
1931,2018-09-25 14:01:29
1932,2018-09-25 14:02:24
1932,2018-09-25 14:02:46
1932,2018-09-25 14:03:29
1934,2018-09-25 14:07:40
1934,2018-09-25 14:08:21
1934,2018-09-25 14:09:13
1934,2018-09-25 14:09:39
1935,2018-09-25 14:10:02
1937,2018-09-25 14:15:27
1938,2018-09-25 14:15:50
1938,2018-09-25 14:16:13
1939,2018-09-25 14:19:28
1941,2018-09-25 14:21:42
1942,2018-09-25 14:22:17
1942,2018-09-25 14:22:25
1942,2018-09-25 14:22:47
1940,2018-09-25 14:24:21
1941,2018-09-25 14:24:45
1941,2018-09-25 14:25:41
1942,2018-09-25 14:28:28
1942,2018-09-25 14:28:50
1942,2018-09-25 14:31:04
1943,2018-09-25 14:31:25
1943,2018-09-25 14:31:56
1943,2018-09-25 14:33:37
1943,2018-09-25 14:34:26
1945,2018-09-25 14:36:42
1945,2018-09-25 14:37:23
1946,2018-09-25 14:39:31
1947,2018-09-25 14:40:28
1948,2018-09-25 14:42:28
1948,2018-09-25 14:43:37
1948,2018-09-25 14:44:27
1949,2018-09-25 14:45:22
1949,2018-09-25 14:46:45
1950,2018-09-25 14:48:21
1951,2018-09-25 14:50:39
1951,2018-09-25 14:51:31
1952,2018-09-25 14:52:23
1952,2018-09-25 14:54:28
1953,2018-09-25 14:55:27
1953,2018-09-25 14:56:47
1954,2018-09-25 14:57:29
1956,2018-09-25 15:00:39
1956,2018-09-25 15:01:30
1956,2018-09-25 15:02:18
1957,2018-09-25 15:02:58
1957,2018-09-25 15:03:19
1957,2018-09-25 15:04:37
1957,2018-09-25 15:05:22
1960,2018-09-25 15:07:22
1960,2018-09-25 15:08:56
1960,2018-09-25 15:09:44
1961,2018-09-25 15:10:06
1960,2018-09-25 15:11:17
1960,2018-09-25 15:11:58
1960,2018-09-25 15:12:47
1961,2018-09-25 15:13:37
1961,2018-09-25 15:14:35
1961,2018-09-25 15:15:29
1962,2018-09-25 15:17:48
1962,2018-09-25 15:18:34
1963,2018-09-25 15:19:25
1964,2018-09-25 15:20:22
1964,2018-09-25 15:21:48
1965,2018-09-25 15:24:24
1966,2018-09-25 15:25:32
1966,2018-09-25 15:26:25
1966,2018-09-25 15:27:15
1968,2018-09-25 15:30:47
1969,2018-09-25 15:31:09
1969,2018-09-25 15:32:24
1969,2018-09-25 15:33:16
1971,2018-09-25 15:36:23
1971,2018-09-25 15:37:44
1972,2018-09-25 15:38:38
1972,2018-09-25 15:39:30
1973,2018-09-25 15:42:38
1973,2018-09-25 15:44:39
1973,2018-09-25 15:45:12
1974,2018-09-25 15:45:50
1974,2018-09-25 15:46:23
1975,2018-09-25 15:48:31
1977,2018-09-25 15:50:25
1977,2018-09-25 15:51:17
1977,2018-09-25 15:52:10
1978,2018-09-25 15:52:33
1979,2018-09-25 15:54:25
1981,2018-09-25 15:57:49
1981,2018-09-25 15:58:36
1981,2018-09-25 15:59:21
1981,2018-09-25 15:59:58
1982,2018-09-25 16:00:22
1983,2018-09-25 16:02:56
1983,2018-09-25 16:03:19
1983,2018-09-25 16:05:26
1984,2018-09-25 16:06:56
1984,2018-09-25 16:08:22
1985,2018-09-25 16:09:31
1985,2018-09-25 16:10:27
1986,2018-09-25 16:11:41
1987,2018-09-25 16:12:31
1988,2018-09-25 16:15:40
1988,2018-09-25 16:16:06
1989,2018-09-25 16:16:27
1989,2018-09-25 16:17:21
1988,2018-09-25 16:18:33
1990,2018-09-25 16:21:32
1990,2018-09-25 16:22:27
1991,2018-09-25 16:23:39
1992,2018-09-25 16:24:22
1994,2018-09-25 16:27:23
1995,2018-09-25 16:28:22
1995,2018-09-25 16:29:48
1996,2018-09-25 16:30:10
1996,2018-09-25 16:30:32
1996,2018-09-25 16:31:04
1997,2018-09-25 16:34:28
1998,2018-09-25 16:35:31
1998,2018-09-25 16:36:35
1998,2018-09-25 16:37:09
2001,2018-09-25 16:41:24
2001,2018-09-25 16:42:45
2001,2018-09-25 16:43:26
2001,2018-09-25 16:44:38
2001,2018-09-25 16:45:30
2001,2018-09-25 16:46:19
2002,2018-09-25 16:47:24
2002,2018-09-25 16:48:47
2003,2018-09-25 16:49:15
2004,2018-09-25 16:51:22
2003,2018-09-25 16:52:24
2004,2018-09-25 16:53:33
2004,2018-09-25 16:54:23
2004,2018-09-25 16:55:43
2005,2018-09-25 16:58:22
2006,2018-09-25 17:00:26
2007,2018-09-25 17:00:50
2007,2018-09-25 17:01:13
2007,2018-09-25 17:02:41
2007,2018-09-25 17:04:25
2008,2018-09-25 17:06:23
2008,2018-09-25 17:06:59
2008,2018-09-25 17:07:40
2009,2018-09-25 17:08:28
2009,2018-09-25 17:09:23
2010,2018-09-25 17:10:36
2012,2018-09-25 17:12:26
2012,2018-09-25 17:13:22
2012,2018-09-25 17:14:36
2013,2018-09-25 17:15:25
2013,2018-09-25 17:16:23
2015,2018-09-25 17:18:44
2015,2018-09-25 17:19:14
2015,2018-09-25 17:19:15
2015,2018-09-25 17:20:21
2017,2018-09-25 17:22:22
2017,2018-09-25 17:24:33
2018,2018-09-25 17:25:24
2018,2018-09-25 17:26:30
2019,2018-09-25 17:28:33
2020,2018-09-25 17:30:27
2021,2018-09-25 17:31:29
2021,2018-09-25 17:32:23
2022,2018-09-25 17:34:37
2023,2018-09-25 17:36:33
2023,2018-09-25 17:37:40
2024,2018-09-25 17:38:22
2024,2018-09-25 17:40:28
2025,2018-09-25 17:42:39
2025,2018-09-25 17:43:06
2026,2018-09-25 17:43:32
2026,2018-09-25 17:45:34
2027,2018-09-25 17:46:49
2028,2018-09-25 17:48:28
2028,2018-09-25 17:49:30
2028,2018-09-25 17:50:09
2029,2018-09-25 17:51:27
2030,2018-09-25 17:54:28
2031,2018-09-25 17:55:36
2031,2018-09-25 17:56:33
2032,2018-09-25 17:57:41
2032,2018-09-25 17:58:34
2034,2018-09-25 18:00:44
2033,2018-09-25 18:01:22
2034,2018-09-25 18:02:40
2034,2018-09-25 18:03:35
2034,2018-09-25 18:04:27
2036,2018-09-25 18:07:48
2036,2018-09-25 18:08:40
2036,2018-09-25 18:09:09
2037,2018-09-25 18:10:24
2038,2018-09-25 18:12:31
2039,2018-09-25 18:15:21
2039,2018-09-25 18:15:43
2039,2018-09-25 18:16:52
2039,2018-09-25 18:17:19
2040,2018-09-25 18:18:01
2040,2018-09-25 18:18:25
2041,2018-09-25 18:21:36
2041,2018-09-25 18:22:36
2041,2018-09-25 18:23:17
2042,2018-09-25 18:24:18
2043,2018-09-25 18:27:29
2043,2018-09-25 18:28:28
2044,2018-09-25 18:30:49
2045,2018-09-25 18:32:16
2045,2018-09-25 18:32:30
2045,2018-09-25 18:32:51
2045,2018-09-25 18:33:13
2045,2018-09-25 18:33:47
2045,2018-09-25 18:34:31
2047,2018-09-25 18:38:19
2048,2018-09-25 18:39:23
2048,2018-09-25 18:39:45
2048,2018-09-25 18:40:18
2049,2018-09-25 18:43:28
2050,2018-09-25 18:44:22
2050,2018-09-25 18:45:53
2051,2018-09-25 18:46:20
2051,2018-09-25 18:46:41
2051,2018-09-25 18:47:34
2052,2018-09-25 18:49:28
2053,2018-09-25 18:50:36
2053,2018-09-25 18:51:23
2054,2018-09-25 18:53:11
2054,2018-09-25 18:53:25
2055,2018-09-25 18:53:53
2055,2018-09-25 18:56:39
2056,2018-09-25 18:56:59
2056,2018-09-25 18:58:23
2056,2018-09-25 18:58:32
2056,2018-09-25 18:59:13
2057,2018-09-25 18:59:50
2058,2018-09-25 19:02:34
2059,2018-09-25 19:04:32
2059,2018-09-25 19:05:46
2059,2018-09-25 19:08:11
2060,2018-09-25 19:08:32
2060,2018-09-25 19:08:52
2060,2018-09-25 19:08:55
2062,2018-09-25 19:12:29
2063,2018-09-25 19:14:46
2063,2018-09-25 19:15:20
2064,2018-09-25 19:15:55
2064,2018-09-25 19:16:14
2065,2018-09-25 19:17:20
2065,2018-09-25 19:18:36
2067,2018-09-25 19:22:24
2068,2018-09-25 19:22:46
2068,2018-09-25 19:23:08
2068,2018-09-25 19:23:39
2068,2018-09-25 19:24:15
2070,2018-09-25 19:28:51
2071,2018-09-25 19:29:40
2071,2018-09-25 19:30:13
2071,2018-09-25 19:30:33
2071,2018-09-25 19:31:14
2071,2018-09-25 19:32:08
2072,2018-09-25 19:35:31
2072,2018-09-25 19:36:24
2072,2018-09-25 19:36:59
2072,2018-09-25 19:37:39
2073,2018-09-25 19:38:22
2074,2018-09-25 19:42:28
2075,2018-09-25 19:42:47
2075,2018-09-25 19:43:10
2075,2018-09-25 19:43:53
2076,2018-09-25 19:44:13
2078,2018-09-25 19:49:26
2078,2018-09-25 19:49:47
2077,2018-09-25 19:50:07
2078,2018-09-25 19:50:58
2078,2018-09-25 19:51:51
2078,2018-09-25 19:52:41
2078,2018-09-25 19:54:22
2079,2018-09-25 19:55:25
2079,2018-09-25 19:56:28
2079,2018-09-25 19:56:35
2081,2018-09-25 19:58:21
2082,2018-09-25 20:01:24
2083,2018-09-25 20:01:48
2083,2018-09-25 20:02:23
2084,2018-09-25 20:03:44
2084,2018-09-25 20:04:29
2085,2018-09-25 20:07:24
2085,2018-09-25 20:09:03
2086,2018-09-25 20:09:24
2086,2018-09-25 20:10:45
2087,2018-09-25 20:11:08
2087,2018-09-25 20:11:29
2087,2018-09-25 20:13:19
2088,2018-09-25 20:15:34
2089,2018-09-25 20:16:27
2089,2018-09-25 20:17:48
2090,2018-09-25 20:18:08
2089,2018-09-25 20:19:39
2090,2018-09-25 20:21:26
2090,2018-09-25 20:22:20
2091,2018-09-25 20:23:19
2091,2018-09-25 20:24:28
2091,2018-09-25 20:25:29
2092,2018-09-25 20:27:24
2093,2018-09-25 20:29:22
2094,2018-09-25 20:30:43
2094,2018-09-25 20:31:41
2094,2018-09-25 20:32:14
2095,2018-09-25 20:33:41
2095,2018-09-25 20:35:24
2095,2018-09-25 20:36:11
2096,2018-09-25 20:37:30
2096,2018-09-25 20:37:49
2096,2018-09-25 20:39:26
2097,2018-09-25 20:39:47
2098,2018-09-25 20:42:24
2098,2018-09-25 20:43:41
2099,2018-09-25 20:44:00
2099,2018-09-25 20:45:22
2099,2018-09-25 20:45:49
2099,2018-09-25 20:46:24
2101,2018-09-25 20:48:26
2100,2018-09-25 20:50:23
2101,2018-09-25 20:50:42
2101,2018-09-25 20:51:33
2101,2018-09-25 20:52:17
2102,2018-09-25 20:52:36
2104,2018-09-25 20:58:17
2104,2018-09-25 20:58:26
2104,2018-09-25 20:58:45
2104,2018-09-25 20:59:05
2104,2018-09-25 20:59:50
2104,2018-09-25 21:00:31
2105,2018-09-25 21:01:51
2105,2018-09-25 21:02:18
2106,2018-09-25 21:05:22
2106,2018-09-25 21:06:00
2107,2018-09-25 21:07:43
2107,2018-09-25 21:08:03
2107,2018-09-25 21:08:32
2107,2018-09-25 21:09:11
2108,2018-09-25 21:11:28
2108,2018-09-25 21:12:34
2108,2018-09-25 21:13:28
2108,2018-09-25 21:14:31
2108,2018-09-25 21:15:03
2108,2018-09-25 21:15:18
2110,2018-09-25 21:19:25
2111,2018-09-25 21:20:23
2111,2018-09-25 21:21:11
2111,2018-09-25 21:21:33
2110,2018-09-25 21:22:40
2110,2018-09-25 21:23:27
2112,2018-09-25 21:26:44
2113,2018-09-25 21:27:35
2114,2018-09-25 21:29:12
2114,2018-09-25 21:29:32
2114,2018-09-25 21:30:23
2114,2018-09-25 21:31:22
2115,2018-09-25 21:32:26
2116,2018-09-25 21:35:22
2117,2018-09-25 21:36:40
2117,2018-09-25 21:37:12
2118,2018-09-25 21:38:31
2118,2018-09-25 21:39:51
2119,2018-09-25 21:43:28
2120,2018-09-25 21:44:52
2120,2018-09-25 21:45:12
2120,2018-09-25 21:45:43
2120,2018-09-25 21:46:18
2120,2018-09-25 21:47:29
2121,2018-09-25 21:47:49
2122,2018-09-25 21:51:33
2122,2018-09-25 21:53:50
2122,2018-09-25 21:54:45
2122,2018-09-25 21:55:24
2123,2018-09-25 21:55:44
2123,2018-09-25 21:57:31
2125,2018-09-25 22:01:29
2125,2018-09-25 22:01:56
2125,2018-09-25 22:02:16
2126,2018-09-25 22:03:50
2128,2018-09-25 22:07:25
2128,2018-09-25 22:07:50
2129,2018-09-25 22:08:26
2130,2018-09-25 22:09:25
2131,2018-09-25 22:12:39
2132,2018-09-25 22:13:32
2132,2018-09-25 22:14:11
2133,2018-09-25 22:14:30
2133,2018-09-25 22:15:23
2135,2018-09-25 22:19:31
2135,2018-09-25 22:20:21
2136,2018-09-25 22:23:25
2136,2018-09-25 22:24:27
2137,2018-09-25 22:25:30
2137,2018-09-25 22:26:32
2137,2018-09-25 22:27:16
2137,2018-09-25 22:29:42
2138,2018-09-25 22:30:03
2138,2018-09-25 22:30:28
2138,2018-09-25 22:31:23
2140,2018-09-25 22:33:37
2140,2018-09-25 22:35:28
2141,2018-09-25 22:36:41
2141,2018-09-25 22:37:22
2142,2018-09-25 22:38:38
2143,2018-09-25 22:39:24
2143,2018-09-25 22:41:24
2145,2018-09-25 22:43:22
2146,2018-09-25 22:44:40
2146,2018-09-25 22:45:40
2147,2018-09-25 22:47:27
2147,2018-09-25 22:49:12
2147,2018-09-25 22:49:40
2148,2018-09-25 22:50:07
2148,2018-09-25 22:50:28
2148,2018-09-25 22:52:16
2149,2018-09-25 22:53:23
2150,2018-09-25 22:55:33
2150,2018-09-25 22:56:06
2151,2018-09-25 22:56:27
2152,2018-09-25 22:58:25
2153,2018-09-25 22:59:41
2153,2018-09-25 23:00:23
2154,2018-09-25 23:01:24
2154,2018-09-25 23:02:36
2154,2018-09-25 23:05:34
2155,2018-09-25 23:05:55
2154,2018-09-25 23:07:02
2154,2018-09-25 23:07:37
2155,2018-09-25 23:07:59
2155,2018-09-25 23:08:23
2155,2018-09-25 23:09:29
2156,2018-09-25 23:11:49
2157,2018-09-25 23:13:44
2157,2018-09-25 23:14:42
2157,2018-09-25 23:15:15
2158,2018-09-25 23:17:41
2157,2018-09-25 23:19:24
2158,2018-09-25 23:20:35
2158,2018-09-25 23:21:32
2159,2018-09-25 23:23:31
2160,2018-09-25 23:25:37
2160,2018-09-25 23:26:22
2160,2018-09-25 23:27:20
2161,2018-09-25 23:27:53
2162,2018-09-25 23:32:30
2163,2018-09-25 23:33:24
2163,2018-09-25 23:33:56
2164,2018-09-25 23:35:20
2165,2018-09-25 23:38:27
2166,2018-09-25 23:39:39
2167,2018-09-25 23:41:37
2168,2018-09-25 23:42:27
2169,2018-09-25 23:44:32
2170,2018-09-25 23:45:37
2171,2018-09-25 23:46:36
2171,2018-09-25 23:47:36
2172,2018-09-25 23:48:24
2173,2018-09-25 23:50:22
2174,2018-09-25 23:51:41
2174,2018-09-25 23:52:20
2174,2018-09-25 23:53:08
2174,2018-09-25 23:53:35
2175,2018-09-25 23:55:25
2176,2018-09-25 23:56:38
2176,2018-09-25 23:57:22
2177,2018-09-25 23:58:27
2177,2018-09-25 23:59:47
2177,2018-09-26 00:00:21
2178,2018-09-26 00:01:36
2179,2018-09-26 00:03:24
2179,2018-09-26 00:04:25
2181,2018-09-26 00:06:28
2181,2018-09-26 00:07:23
2182,2018-09-26 00:09:25
2183,2018-09-26 00:10:22
2183,2018-09-26 00:11:12
2184,2018-09-26 00:12:28
2184,2018-09-26 00:13:24
2185,2018-09-26 00:15:42
2186,2018-09-26 00:17:27
2186,2018-09-26 00:18:35
2187,2018-09-26 00:19:38
2187,2018-09-26 00:20:27
2188,2018-09-26 00:22:22
2188,2018-09-26 00:23:28
2189,2018-09-26 00:24:49
2189,2018-09-26 00:25:22
2190,2018-09-26 00:26:22
2191,2018-09-26 00:27:27
2191,2018-09-26 00:28:22
2192,2018-09-26 00:29:36
2193,2018-09-26 00:30:32
2193,2018-09-26 00:31:25
2193,2018-09-26 00:32:24
2193,2018-09-26 00:34:15
2193,2018-09-26 00:34:53
2194,2018-09-26 00:35:15
2194,2018-09-26 00:36:32
2194,2018-09-26 00:37:24
2195,2018-09-26 00:38:32
2195,2018-09-26 00:40:23
2196,2018-09-26 00:41:27
2196,2018-09-26 00:42:33
2196,2018-09-26 00:43:45
2196,2018-09-26 00:44:41
2196,2018-09-26 00:46:27
2197,2018-09-26 00:47:25
2197,2018-09-26 00:48:14
2197,2018-09-26 00:49:40
2199,2018-09-26 00:52:24
2199,2018-09-26 00:53:11
2199,2018-09-26 00:53:41
2198,2018-09-26 00:54:19
2199,2018-09-26 00:55:27
2201,2018-09-26 00:58:24
2201,2018-09-26 00:59:42
2201,2018-09-26 01:00:25
2200,2018-09-26 01:02:22
2200,2018-09-26 01:02:38
2201,2018-09-26 01:04:30
2202,2018-09-26 01:06:36
2203,2018-09-26 01:08:46
2204,2018-09-26 01:09:09
2204,2018-09-26 01:10:45
2206,2018-09-26 01:12:25
2207,2018-09-26 01:14:28
2207,2018-09-26 01:15:20
2208,2018-09-26 01:16:26
2209,2018-09-26 01:18:34
2210,2018-09-26 01:20:28
2209,2018-09-26 01:22:08
2210,2018-09-26 01:22:31
2210,2018-09-26 01:23:31
2213,2018-09-26 01:28:24
2213,2018-09-26 01:29:06
2214,2018-09-26 01:29:29
2214,2018-09-26 01:30:32
2216,2018-09-26 01:34:23
2217,2018-09-26 01:35:47
2217,2018-09-26 01:36:33
2217,2018-09-26 01:37:15
2219,2018-09-26 01:40:27
2219,2018-09-26 01:41:15
2220,2018-09-26 01:42:27
2220,2018-09-26 01:43:35
2222,2018-09-26 01:46:24
2222,2018-09-26 01:47:37
2223,2018-09-26 01:49:33
2225,2018-09-26 01:52:23
2226,2018-09-26 01:54:25
2226,2018-09-26 01:55:27
2226,2018-09-26 01:56:16
2229,2018-09-26 01:59:37
2229,2018-09-26 02:00:45
2229,2018-09-26 02:01:17
2230,2018-09-26 02:02:27
2231,2018-09-26 02:04:29
2232,2018-09-26 02:05:37
2233,2018-09-26 02:06:28
2233,2018-09-26 02:07:30
2234,2018-09-26 02:08:28
2234,2018-09-26 02:10:25
2235,2018-09-26 02:11:43
2235,2018-09-26 02:12:44
2235,2018-09-26 02:13:21
2236,2018-09-26 02:14:25
2237,2018-09-26 02:16:30
2238,2018-09-26 02:17:31
2238,2018-09-26 02:18:24
2239,2018-09-26 02:19:38
2240,2018-09-26 02:20:31
2240,2018-09-26 02:22:43
2240,2018-09-26 02:23:19
2240,2018-09-26 02:24:46
2241,2018-09-26 02:25:32
2241,2018-09-26 02:26:32
2241,2018-09-26 02:27:11
2242,2018-09-26 02:28:40
2242,2018-09-26 02:29:27
2243,2018-09-26 02:31:31
2244,2018-09-26 02:32:31
2244,2018-09-26 02:33:43
2244,2018-09-26 02:34:26
2245,2018-09-26 02:35:26
2244,2018-09-26 02:37:17
2245,2018-09-26 02:37:41
2245,2018-09-26 02:38:37
2246,2018-09-26 02:40:27
2248,2018-09-26 02:43:23
2249,2018-09-26 02:45:28
2249,2018-09-26 02:46:39
2250,2018-09-26 02:47:24
2251,2018-09-26 02:49:39
2251,2018-09-26 02:50:28
2252,2018-09-26 02:51:33
2253,2018-09-26 02:52:26
2254,2018-09-26 02:55:25
2254,2018-09-26 02:56:29
2255,2018-09-26 02:57:29
2255,2018-09-26 02:58:10
2255,2018-09-26 02:59:30
2256,2018-09-26 03:01:33
2257,2018-09-26 03:02:39
2257,2018-09-26 03:03:38
2257,2018-09-26 03:04:53
2258,2018-09-26 03:05:24
2258,2018-09-26 03:07:32
2259,2018-09-26 03:08:48
2259,2018-09-26 03:09:41
2260,2018-09-26 03:10:47
2260,2018-09-26 03:11:21
2261,2018-09-26 03:13:38
2262,2018-09-26 03:15:25
2263,2018-09-26 03:16:39
2263,2018-09-26 03:17:31
2264,2018-09-26 03:19:30
2265,2018-09-26 03:21:48
2266,2018-09-26 03:22:12
2266,2018-09-26 03:23:26
2267,2018-09-26 03:25:44
2268,2018-09-26 03:27:41
2268,2018-09-26 03:28:19
2269,2018-09-26 03:29:50
2270,2018-09-26 03:31:25
2271,2018-09-26 03:32:14
2271,2018-09-26 03:33:26
2272,2018-09-26 03:34:41
2273,2018-09-26 03:35:25
2273,2018-09-26 03:37:37
2274,2018-09-26 03:38:28
2274,2018-09-26 03:39:28
2276,2018-09-26 03:42:33
2276,2018-09-26 03:43:07
2277,2018-09-26 03:43:31
2277,2018-09-26 03:44:33
2277,2018-09-26 03:45:40
2277,2018-09-26 03:46:29
2279,2018-09-26 03:48:36
2279,2018-09-26 03:49:12
2280,2018-09-26 03:49:37
2280,2018-09-26 03:50:28
2281,2018-09-26 03:51:28
2282,2018-09-26 03:52:29
2283,2018-09-26 03:54:25
2283,2018-09-26 03:55:28
2284,2018-09-26 03:57:26
2284,2018-09-26 03:58:21
2284,2018-09-26 04:00:43
2285,2018-09-26 04:01:36
2285,2018-09-26 04:01:43
2285,2018-09-26 04:02:25
2285,2018-09-26 04:03:17
2286,2018-09-26 04:04:33
2287,2018-09-26 04:07:39
2287,2018-09-26 04:08:23
2288,2018-09-26 04:08:47
2288,2018-09-26 04:09:10
2288,2018-09-26 04:10:33
2290,2018-09-26 04:14:36
2290,2018-09-26 04:15:25
2290,2018-09-26 04:15:55
2290,2018-09-26 04:16:36
2293,2018-09-26 04:21:27
2293,2018-09-26 04:22:08
2293,2018-09-26 04:22:21
2293,2018-09-26 04:23:01
2296,2018-09-26 04:27:45
2297,2018-09-26 04:28:30
2297,2018-09-26 04:28:53
2297,2018-09-26 04:31:06
2297,2018-09-26 04:34:17
2297,2018-09-26 04:35:17
2297,2018-09-26 04:36:15
2297,2018-09-26 04:37:45
2297,2018-09-26 04:38:12
2297,2018-09-26 04:38:28
2296,2018-09-26 04:39:45
2297,2018-09-26 04:40:46
2297,2018-09-26 04:42:09
2296,2018-09-26 04:43:36
2297,2018-09-26 04:44:20
2297,2018-09-26 04:46:07
2297,2018-09-26 04:47:10
2298,2018-09-26 04:47:57
2298,2018-09-26 04:48:21
2298,2018-09-26 04:49:31
2299,2018-09-26 04:50:26
2300,2018-09-26 04:53:33
2301,2018-09-26 04:54:37
2301,2018-09-26 04:55:36
2302,2018-09-26 04:56:24
2303,2018-09-26 04:59:36
2304,2018-09-26 05:00:24
2304,2018-09-26 05:01:41
2305,2018-09-26 05:02:30
2306,2018-09-26 05:05:30
2306,2018-09-26 05:06:35
2306,2018-09-26 05:07:24
2307,2018-09-26 05:08:24
2308,2018-09-26 05:11:42
2309,2018-09-26 05:13:23
2310,2018-09-26 05:15:25
2312,2018-09-26 05:17:38
2312,2018-09-26 05:18:17
2313,2018-09-26 05:19:41
2313,2018-09-26 05:20:47
2313,2018-09-26 05:21:17
2315,2018-09-26 05:23:39
2315,2018-09-26 05:24:31
2315,2018-09-26 05:25:31
2316,2018-09-26 05:27:00
2316,2018-09-26 05:27:23
2317,2018-09-26 05:29:27
2318,2018-09-26 05:30:33
2319,2018-09-26 05:31:29
2320,2018-09-26 05:33:24
2320,2018-09-26 05:35:37
2322,2018-09-26 05:37:25
2323,2018-09-26 05:39:27
2324,2018-09-26 05:41:53
2324,2018-09-26 05:42:30
2325,2018-09-26 05:43:49
2325,2018-09-26 05:44:34
2326,2018-09-26 05:45:24
2327,2018-09-26 05:48:22
2329,2018-09-26 05:50:30
2329,2018-09-26 05:51:25
2330,2018-09-26 05:53:34
2330,2018-09-26 05:54:26
2331,2018-09-26 05:56:30
2332,2018-09-26 05:57:50
2332,2018-09-26 05:58:36
2332,2018-09-26 05:59:21
2333,2018-09-26 06:00:24
2334,2018-09-26 06:01:35
2334,2018-09-26 06:02:37
2336,2018-09-26 06:04:49
2337,2018-09-26 06:05:32
2337,2018-09-26 06:06:43
2338,2018-09-26 06:07:32
2338,2018-09-26 06:08:34
2340,2018-09-26 06:11:40
2340,2018-09-26 06:12:31
2341,2018-09-26 06:13:28
2341,2018-09-26 06:14:36
2344,2018-09-26 06:18:42
2345,2018-09-26 06:19:29
2345,2018-09-26 06:20:26
2346,2018-09-26 06:21:38
2346,2018-09-26 06:22:34
2348,2018-09-26 06:25:50
2348,2018-09-26 06:26:19
2348,2018-09-26 06:26:27
2351,2018-09-26 06:32:39
2352,2018-09-26 06:33:24
2352,2018-09-26 06:34:44
2353,2018-09-26 06:35:46
2353,2018-09-26 06:36:26
2354,2018-09-26 06:37:31
2354,2018-09-26 06:38:24
2355,2018-09-26 06:39:35
2355,2018-09-26 06:40:32
2355,2018-09-26 06:42:28
2356,2018-09-26 06:43:31
2356,2018-09-26 06:44:24
2357,2018-09-26 06:44:50
2357,2018-09-26 06:45:23
2359,2018-09-26 06:48:48
2359,2018-09-26 06:50:26
2360,2018-09-26 06:50:47
2360,2018-09-26 06:51:10
2360,2018-09-26 06:52:44
2362,2018-09-26 06:56:36
2363,2018-09-26 06:57:26
2364,2018-09-26 06:58:40
2364,2018-09-26 06:59:47
