3248738443,1543362018
8108160688,1543362128
1217433755,1543362230
9178582843,1543362309
1664745101,1543362456
4263659023,1543362607
8315244059,1543362781
1282587190,1543363080
9164458501,1543363212
8415659805,1543363353
6978803202,1543363451
1664745101,1543363525
8582522293,1543363658
9368908890,1543363775
6721100399,1543364000
1702027660,1543364107
6060513174,1543364232
1671679926,1543364381
8668412435,1543364495
6219202052,1543364684
8668412435,1543364830
216240418,1543364998
4452833148,1543365094
3361759,1543365279
5631618810,1543365367
8528547141,1543365526
211116971,1543365697
280085665,1543365777
2067925807,1543365889
1331741123,1543365981
9384241232,1543366114
8773566927,1543366246
9258348766,1543366366
1565651498,1543366456
9389611722,1543366636
7910336369,1543366721
8569325429,1543366800
8528547141,1543366933
6201870749,1543367062
4192390243,1543367185
5684439569,1543367377
7071486894,1543367482
2370463359,1543367588
190655022,1543367689
7360732756,1543367848
7510220560,1543368033
15411465,1543368127
7382072987,1543368250
9073631929,1543368434
4052106806,1543368578
1423667213,1543368712
8565187192,1543368871
8778480843,1543368950
178293921,1543369103
9025287165,1543369182
8470947854,1543369256
6215872234,1543369352
3491239006,1543369435
8009964969,1543369631
7375490114,1543369758
1110830801,1543369948
8891260618,1543370072
2059050601,1543370213
7903041927,1543370319
5611097758,1543370412
3239736202,1543370548
7390448257,1543370803
9226907516,1543370914
1203726051,1543371070
2201835276,1543371169
5550707991,1543371326
7288482346,1543371466
8666334854,1543371650
247256419,1543371818
7941824046,1543371965
7272307112,1543372135
4520372903,1543372287
9203630304,1543372341
7069124665,1543372499
8746176108,1543372628
7213607668,1543372777
8105268845,1543372950
9183111762,1543373125
532154782,1543373261
7870359812,1543373414
3664022054,1543373527
8703618321,1543373626
2112679093,1543373801
8703618321,1543373953
9136279191,1543374139
305045788,1543374297
208500127,1543374427
7214938705,1543374579
5388810701,1543374717
9262948571,1543374822
8404738397,1543375013
3257287649,1543375195
286900626,1543375288
7396291639,1543375452
8904558705,1543375559
8700024929,1543375717
6056041645,1543375881
5903087557,1543376006
1369850628,1543376134
3292263040,1543376315
6060513174,1543376506
1671679926,1543376671
8668412435,1543376775
6219202052,1543376923
8668412435,1543377023
216240418,1543377111
4452833148,1543377255
7774558118,1543377431
6201870749,1543377578
6733205505,1543377751
8703618321,1543377864
6201870749,1543378023
14206582,1543378113
2161438662,1543378246
6070899124,1543378387
8703618321,1543378478
4911403709,1543378579
519707394,1543378730
8730464332,1543378848
8505748968,1543378956
9262379319,1543379054
6327814897,1543379154
2825675004,1543379257
6075944455,1543379441
9256164788,1543379524
8157115772,1543379690
3602358203,1543379768
178635755,1543379862
7003677469,1543379991
8756786027,1543380132
8525063412,1543380268
6693812765,1543380441
5828349492,1543380577
3438290343,1543380716
2460210441,1543380842
6555375047,1543380931
1091455801,1543381068
5891511859,1543381224
6161481870,1543381292
5717467726,1543381377
7276260943,1543381472
4906821154,1543381616
7481517969,1543381726
9311771130,1543381822
8288006200,1543382011
3637598380,1543382159
4051441819,1543382248
5397000899,1543382347
1363012694,1543382475
7380745031,1543382644
4335169053,1543382811
3265104051,1543382955
6096430150,1543383149
8742847890,1543383287
195013601,1543383446
1680303807,1543383564
8584479306,1543383725
5425907197,1543383893
8586177597,1543384015
7876893980,1543384199
4457852110,1543384325
8632748700,1543384463
2898792782,1543384574
8584489880,1543384658
8490404061,1543384803
9154190809,1543384977
5268633613,1543385097
3935084671,1543385223
1285999232,1543385375
2443988983,1543385557
1501936963,1543385716
1019323387,1543385794
9136288601,1543385917
254094825,1543386080
3574649171,1543386217
9136288601,1543386334
8481189333,1543386436
388796114,1543386616
5960520526,1543386785
9136288601,1543386945
8585649493,1543387050
7024438204,1543387207
8573900321,1543387372
8411555120,1543387465
7517772576,1543387593
7187530536,1543387725
3612091229,1543387881
8220091101,1543388036
7223207179,1543388172
1168503137,1543388286
7994741798,1543388436
8931901110,1543388555
8186223862,1543388719
2139079648,1543388891
363462163,1543388965
6060513174,1543389111
1671679926,1543389271
8668412435,1543389369
6219202052,1543389538
8668412435,1543389674
216240418,1543389760
4452833148,1543389881
6954613525,1543389975
9265290493,1543390111
8119291893,1543390241
8225389342,1543390366
5601928494,1543390548
9285424304,1543390672
4054284794,1543390826
5616814821,1543390979
8412804829,1543391143
3311821261,1543391283
8749223466,1543391434
8528547141,1543391560
2283314717,1543391673
8033704788,1543391836
1777585313,1543392006
8528547141,1543392158
1649520817,1543392260
7602198096,1543392350
8721016054,1543392513
9162563237,1543392625
8446461784,1543392709
3110718650,1543392825
8614319382,1543392928
1177785838,1543393037
1645226449,1543393121
1461418516,1543393274
4492320298,1543393452
7527687758,1543393587
1536641677,1543393759
3881176729,1543393900
6873967497,1543394054
8781143927,1543394142
5824375699,1543394227
1792051406,1543394346
8525110086,1543394529
9179083341,1543394690
9430576719,1543394840
6561785624,1543394927
1691180505,1543395076
2462260270,1543395257
8039104556,1543395403
2660282699,1543395524
9033759591,1543395696
9196670177,1543395795
8934782585,1543395894
35941532,1543396056
336578128,1543396134
3967993421,1543396248
3932328877,1543396372
508894337,1543396493
7125210956,1543396583
8186007044,1543396743
8168717396,1543396924
4083797983,1543397021
8565032759,1543397192
5855682515,1543397293
8682923991,1543397451
459489109,1543397603
871173936,1543397744
3073724299,1543397877
5829035963,1543397996
9308561901,1543398111
2989409619,1543398220
9040517819,1543398380
4208779508,1543398557
878964719,1543398730
8753588859,1543407572
4185045687,1543407760
7418652900,1543407925
5482804048,1543408027
8997741182,1543408180
247078908,1543408317
5755088073,1543408411
1174858262,1543408593
3888835197,1543408778
1353220884,1543409136
9424656862,1543409273
8746044668,1543409513
8068582837,1543409682
3503840875,1543409850
1214291035,1543410033
9274024581,1543410178
8611622811,1543410305
4837050698,1543410556
8065474911,1543410691
9172367945,1543410843
1782587909,1543411013
8221812540,1543411079
8738845416,1543411147
9203698038,1543411285
9024589372,1543411495
3086094168,1543411592
8944534932,1543411745
1385435481,1543411918
1965037864,1543412000
7313533494,1543412290
9379620477,1543412400
3676080517,1543412491
7920262370,1543412624
7953597824,1543412734
174527146,1543412832
2271657246,1543412970
1516644237,1543413133
9422577969,1543413290
256155040,1543413456
8973230132,1543413545
3652304031,1543413645
9204870385,1543413763
240770883,1543413887
7762719280,1543414084
8561635495,1543414316
2060476059,1543414420
227391681,1543414559
3234594942,1543414807
5522906628,1543414920
9194431747,1543415163
6953081905,1543415290
3223969167,1543415469
1713091355,1543415734
9018822285,1543415807
8590683112,1543415918
5569791430,1543416189
8230267595,1543416335
1473927120,1543416447
7665767685,1543416522
6201968708,1543416624
6364809700,1543416729
362447205,1543416904
5981427302,1543417084
200290772,1543417186
417756577,1543417347
3258804436,1543417474
2133405508,1543417590
8168135496,1543430711
5878412009,1543430883
2211985066,1543431008
1691527140,1543431171
3407596638,1543431344
6060513174,1543431445
1671679926,1543431621
8668412435,1543431834
6219202052,1543432088
216240418,1543432214
4452833148,1543432329
1477148866,1543432496
8904351165,1543432635
8724450292,1543432796
7622622429,1543432983
7129000842,1543433080
5857275683,1543433248
5868369548,1543433350
1462800399,1543433446
2696512121,1543433673
9156714016,1543433773
7344806856,1543433894
8894414169,1543434167
6888541349,1543434316
4831845206,1543434485
40844362,1543434559
1461200256,1543434715
9367788260,1543434939
9278668070,1543435097
314404105,1543435222
4322394628,1543435323
30440881,1543435491
4095737541,1543435641
3482878998,1543435755
770907,1543435958
5507389911,1543436075
7548470447,1543436197
2026912553,1543436274
1758245214,1543436352
3943747568,1543436498
8274371309,1543436680
20126591,1543436906
1529073726,1543436999
30828822,1543437134
3624427696,1543437298
2017973646,1543437394
6476467992,1543437581
7447387270,1543437822
9123726698,1543437980
145266746,1543438157
3074567845,1543438266
999623439,1543438388
8914247400,1543438560
3767230797,1543438720
6983593942,1543438806
9378620486,1543438905
8509423359,1543439085
6960451492,1543439227
338292114,1543439344
5447938305,1543439442
6046556561,1543439543
360567620,1543439723
2226080339,1543439903
6267681437,1543440042
9404507035,1543440151
7396684833,1543440331
8610413309,1543440472
1357512894,1543440635
345315430,1543440754
8605747920,1543440905
1373912301,1543441061
544165,1543441178
6704242311,1543441370
516606941,1543441526
545083,1543441661
4923360237,1543441845
5673153,1543441961
7568457483,1543442054
3939587832,1543442304
4103589827,1543442481
2347231535,1543442768
9237626123,1543442971
4266342098,1543443098
11485214,1543443190
2364327696,1543443391
27474125,1543443670
254916151,1543443750
9302987571,1543443939
1439508005,1543444214
7037696267,1543444358
24573946,1543444520
1689674176,1543444660
1541329005,1543444787
9416480485,1543444871
28954963,1543444979
1716360899,1543445067
709711919,1543445184
630992693,1543445339
423220679,1543445591
6951565262,1543445703
8635434320,1543445937
5596365182,1543446023
4949848584,1543446257
1345459878,1543446479
2217346832,1543446663
5713974339,1543446749
8164926347,1543446888
3110169552,1543447045
1439408946,1543447287
3281447981,1543447478
4134838602,1543447688
1691527140,1543447863
6060513174,1543448056
1671679926,1543448144
8668412435,1543448292
6219202052,1543448421
216240418,1543448503
4452833148,1543448600
489821551,1543448787
413102958,1543448904
4202731482,1543449015
1981026683,1543449226
7791650245,1543449345
489419241,1543449441
2239965706,1543449595
8031911971,1543449711
5946195058,1543449870
226533632,1543450091
1579554442,1543450260
2137066802,1543450373
7708638952,1543450517
184612659,1543450730
2137066802,1543450890
1573200861,1543451012
3831636968,1543451094
9427305870,1543451206
6583121435,1543451311
4575284721,1543451428
3190270512,1543451559
9071711008,1543451688
920253380,1543451799
1088951863,1543451868
3427302140,1543452030
9070749848,1543452187
9005148189,1543452363
4728874955,1543452478
5891960447,1543452594
9383028553,1543452702
8797279918,1543452825
1378187071,1543452988
2030368847,1543453076
1634952626,1543453247
9287666987,1543453414
1674438289,1543453578
9293354579,1543453690
6734940790,1543453808
7980121334,1543453915
1427197148,1543454098
176530951,1543454179
1751902156,1543454355
1731271374,1543454498
7482035188,1543454619
42603583,1543454705
8134612756,1543454892
9275771967,1543454983
428025761,1543455108
5802168328,1543455201
8105268845,1543455297
5988346844,1543455441
9215006581,1543455610
2239287011,1543455777
5802168328,1543455874
7015771686,1543456032
4780405627,1543456201
7929049359,1543456309
2239287011,1543456447
8247061005,1543456580
2239287011,1543456764
8489017894,1543456997
343224607,1543457168
1505596245,1543457332
9128117322,1543457510
6986262673,1543457685
2303174470,1543457860
8357833701,1543458019
8027959965,1543458205
37718800,1543458372
8947077730,1543458536
5388810701,1543458660
9429473757,1543458843
8901295974,1543459011
3057367776,1543459142
54829107,1543459317
2207106462,1543459503
3425493632,1543459624
202180215,1543459791
3605548412,1543459930
6065340904,1543460096
175226886,1543460233
2207106462,1543460354
2207106462,1543460450
9386744244,1543460623
8473378664,1543460798
26587013,1543460888
8528864006,1543461031
7640929613,1543461174
3281447981,1543461292
4134838602,1543461387
1691527140,1543461454
6060513174,1543461541
1671679926,1543461752
8668412435,1543461883
6219202052,1543461989
216240418,1543462113
4452833148,1543462297
1918206611,1543462490
8703618321,1543462663
280403410,1543462785
6201870749,1543462966
8703618321,1543463047
327811272,1543463156
2059558885,1543463288
44553226,1543463434
6201870749,1543463558
265742241,1543463693
8687214206,1543463815
8927389265,1543464014
7554882937,1543464161
9026887424,1543464285
3558965832,1543464376
1932823899,1543464504
286677530,1543464653
9028655651,1543464753
5396236534,1543464858
8488692735,1543464945
8952604691,1543465088
9396472580,1543465199
7136488857,1543465298
2004650995,1543465458
7713053981,1543465616
9152104618,1543465765
8655876743,1543466013
9393667636,1543466171
9384858602,1543466297
4920747447,1543466383
8090405053,1543466523
2112010291,1543466667
9138102753,1543466837
7164042089,1543466941
9164621574,1543467080
5481860552,1543467167
6820043748,1543467332
7510140975,1543467565
8982150156,1543467967
7131525388,1543468190
5902740272,1543468400
7773063063,1543468744
10846180,1543468845
8517352845,1543468928
8964381898,1543469098
1042654,1543469198
6552575102,1543469308
6196004490,1543469420
175160305,1543469594
269177201,1543469786
3631822668,1543469864
2282073927,1543470024
6728793980,1543470166
7991625990,1543470266
8603884802,1543470365
19779760,1543470545
5935677364,1543470650
8231008544,1543470808
6729201897,1543470933
3420598798,1543471095
1944311222,1543471205
5970016504,1543471393
8414671661,1543471493
5537542731,1543471657
9195176507,1543471837
8499601443,1543471947
174511769,1543472083
9195176507,1543472228
1517343319,1543472398
3677619004,1543472562
2121173030,1543472724
6693027470,1543472827
4095414913,1543472988
9404985143,1543473111
6935764149,1543473232
3281447981,1543473363
4134838602,1543473487
1691527140,1543473586
6060513174,1543473759
1671679926,1543473906
8668412435,1543474027
6219202052,1543474139
216240418,1543474225
4452833148,1543474307
4477315523,1543474491
9132907917,1543474575
2312679572,1543474727
3536262027,1543474845
4020878462,1543475004
201016561,1543475221
9148293128,1543475465
281692520,1543475618
2197574322,1543475773
4214984138,1543475840
7325512687,1543476003
2242589005,1543476147
331218760,1543476299
5706801024,1543476417
1430329173,1543476538
1374658619,1543476652
1747632264,1543476747
2314254869,1543476878
9383889938,1543477051
184460095,1543477161
3245844006,1543477300
7413244270,1543477380
8780303561,1543477494
1790604554,1543477647
4525177343,1543477746
1199162630,1543477920
9010204417,1543478077
5613739413,1543478225
1773486126,1543478383
2020662648,1543478517
9232357297,1543478651
7102717782,1543478767
6731061982,1543478913
7715214331,1543479007
9245805539,1543479152
6798737690,1543479251
2324313824,1543479440
6267491300,1543479564
7356592965,1543479715
3039102504,1543479801
9386200790,1543479887
1148552236,1543479964
3656081582,1543480115
5972881266,1543480217
8966740149,1543480349
6086110597,1543480504
5863947305,1543480697
6324388577,1543480887
4235578414,1543481078
5647818335,1543481198
4277673008,1543481307
6571883812,1543481444
9051365523,1543481583
5817179300,1543481745
9399393233,1543481899
8675914427,1543482009
6965974058,1543482116
587323758,1543482292
2865113615,1543482410
4707066225,1543482512
383108320,1543482607
9183560264,1543482711
8728018348,1543482831
3039217712,1543483087
8382160491,1543483251
4735944626,1543483395
11217078,1543483575
7774437263,1543483756
6725087341,1543483932
1425446960,1543484033
3521819761,1543484093
9128117322,1543484200
6368972220,1543484311
268564563,1543484423
1824662748,1543484555
8213227461,1543484633
1550136691,1543484774
8720725071,1543484926
7037696267,1543485096
9245777797,1543485313
9277636478,1543485462
1682757742,1543485603
9273524152,1543485763
8416402062,1543485834
8495298486,1543486004
520437691,1543486193
1771899158,1543486317
1538822713,1543486465
1823530808,1543486692
7071243045,1543486851
8618378211,1543487114
5358251369,1543487200
2270257071,1543487263
9135186749,1543487330
1691790511,1543487472
1343774260,1543487625
9375192040,1543487762
9146928508,1543487853
6923879002,1543487940
11996269,1543488024
5500661339,1543488131
48702864,1543488362
3281447981,1543488449
4134838602,1543488619
1691527140,1543488779
6060513174,1543488963
1671679926,1543489114
6219202052,1543489294
216240418,1543489462
4452833148,1543489563
7896454740,1543489684
2230902659,1543489822
8690114907,1543489997
1915501460,1543490089
186488943,1543490180
8734040129,1543490265
8509254378,1543490376
8408882444,1543490535
3086661595,1543490684
2264091865,1543490796
8619520145,1543491041
240056794,1543491228
465742615,1543491344
7123312066,1543491504
3877901526,1543491739
1545184112,1543491847
47322239,1543492012
4578387463,1543492084
4460234113,1543492170
8694977183,1543492233
8694977183,1543492382
1314876754,1543492505
1454356372,1543492597
8625164180,1543492725
7959933261,1543492843
1576586416,1543493004
9168711415,1543493086
8967572620,1543493245
7072722073,1543493336
2142222712,1543493486
1573210066,1543493738
4684874322,1543493916
8907134083,1543494086
3679779869,1543494222
9142809762,1543494293
5053336318,1543494444
9188943396,1543494557
8579588601,1543494697
1048265842,1543494858
9147378354,1543495036
502863508,1543495178
8135400701,1543495312
6905701107,1543495495
4767551912,1543495656
272915154,1543495746
9023813900,1543495897
184941484,1543496060
9159327301,1543496246
2990618393,1543496502
6108631880,1543496654
6896697301,1543496792
7151739041,1543496947
6036867574,1543497082
7424856971,1543497265
9369741583,1543497421
3266962583,1543497533
7492468077,1543497698
473674302,1543497817
6850211725,1543497990
3073352069,1543498209
8695302425,1543498311
231205959,1543498398
1255670278,1543498561
6370408228,1543498667
1366871534,1543498858
6962681773,1543499054
2978297317,1543499266
9152885376,1543499538
7698473486,1543499677
252750567,1543499817
1476403630,1543499921
6036655779,1543500093
1504988754,1543500237
7749123327,1543500356
4801486631,1543500584
9211125115,1543500707
5505223761,1543500871
18110962,1543501007
179836881,1543501115
8374313780,1543501244
6283050891,1543501366
1324129077,1543501527
4720704206,1543501626
7072061088,1543501727
6708544168,1543501834
6119545949,1543501977
4870478125,1543502066
29104233,1543502186
8633197151,1543502290
6718467125,1543502348
551210157,1543502531
8059232374,1543502666
8883631546,1543502859
2187269811,1543503025
7945893676,1543503113
209918609,1543503244
3411441456,1543503331
2301160364,1543503486
7876893980,1543503737
7961323938,1543503906
9135523563,1543504063
4197582262,1543504234
5554748163,1543504362
7700257759,1543504521
7455131195,1543504666
5996211866,1543504773
1606348457,1543504851
7455131195,1543505054
7702051575,1543505216
9071836543,1543505318
525231597,1543505500
969837994,1543505699
8153231838,1543505888
29717311,1543506128
1476856556,1543506263
5470323825,1543506378
8073148504,1543506465
2234400910,1543506598
3281447981,1543506747
4134838602,1543506892
1691527140,1543507068
6060513174,1543507153
1671679926,1543507227
8668412435,1543507367
6219202052,1543507559
8668412435,1543507707
216240418,1543507863
4452833148,1543507978
7428126753,1543508106
230589206,1543508216
53986108,1543508284
8225389342,1543508416
1969723,1543508592
302971979,1543508825
2314596289,1543509021
9271051927,1543509147
8573324236,1543509324
198084641,1543509443
7218315,1543509599
262609153,1543509778
4868933768,1543509895
923150411,1543510034
5945987769,1543510152
7585762384,1543510342
8635626855,1543510417
12362286,1543510611
9377372353,1543510702
5471162495,1543510820
52961737,1543510971
228001379,1543511167
8138014683,1543511427
7277040696,1543511582
9385676370,1543511722
8692908998,1543511802
9441904532,1543511983
1416756295,1543512054
7434101408,1543512123
8908438929,1543512285
1546964358,1543512383
7379225841,1543512625
1723880296,1543512831
9438057661,1543512928
8587619730,1543513110
8788157303,1543513226
8138140529,1543513337
3044795400,1543513484
8910932834,1543513603
9167892895,1543513667
9275452553,1543513771
6027566053,1543513963
4645198088,1543514066
2362893075,1543514144
7293988447,1543514254
1518341357,1543514491
8274886314,1543514665
5376550755,1543514976
8507456128,1543515077
3463553698,1543515239
6506823643,1543515512
457553742,1543515779
4244273669,1543515984
1804751387,1543516137
7277219622,1543516272
9370200935,1543516385
496220782,1543516573
2278736321,1543516732
9133928580,1543516846
7099887241,1543516958
4145757222,1543517074
5853292765,1543517341
246895887,1543517488
4980841309,1543517672
844564982,1543517790
16307979,1543517922
8665085143,1543518162
5947006058,1543518328
1011438547,1543518513
6764425810,1543518653
37781645,1543518831
5383982745,1543518954
288066315,1543519120
3608418323,1543519423
2042436066,1543519537
8529996190,1543519663
1514463982,1543519882
190470696,1543520045
1334885209,1543520195
46593341,1543520403
226337522,1543520501
46745672,1543520661
194010837,1543520883
17041026,1543521108
4869713,1543521225
3129859731,1543521457
16616607,1543521654
216872193,1543521755
4783227414,1543521936
506297415,1543522195
9397793383,1543522305
253468934,1543522440
619017,1543522658
8973223428,1543522820
9041093099,1543523068
3292263040,1543523283
3281447981,1543523450
4134838602,1543523535
1691527140,1543523646
3407596638,1543523759
6060513174,1543523927
1671679926,1543524093
8668412435,1543524244
6219202052,1543524347
216240418,1543524447
4452833148,1543524594
3624861373,1543524816
1488547809,1543524982
9273660772,1543525139
3197871567,1543525323
4770255615,1543525436
6676780797,1543525564
9384186669,1543525659
25133515,1543525820
7847819468,1543525936
8749223466,1543526069
6070899124,1543526240
340397573,1543526459
2797277988,1543526542
9037206600,1543526718
3139770592,1543526847
9227229618,1543526950
8153177213,1543527134
5902880306,1543527238
508329192,1543527451
412771654,1543527629
269657803,1543527810
8507298095,1543527946
6917910677,1543528138
1564992745,1543528295
9398011661,1543528381
9286144705,1543528511
8968852777,1543528660
1783876737,1543528726
8661416330,1543531782
6781972856,1543532543
8680471058,1543532733
3634033873,1543532818
3253952716,1543532989
8744581245,1543533082
8922557136,1543533188
9027142623,1543533332
9065855408,1543533473
537923789,1543533582
9253021239,1543533664
8669623684,1543533790
3613826316,1543533952
6772380869,1543534085
2083778607,1543534269
9289307782,1543534385
9360397680,1543534601
9390284351,1543534717
9157750106,1543534860
4163332691,1543534939
8649948253,1543535022
177820119,1543535155
8936342643,1543535397
945302051,1543535525
9366782416,1543535712
9202671288,1543535828
9168301022,1543536028
39868127,1543536114
9139387693,1543536237
9445816361,1543536350
9208887586,1543536493
2041609897,1543536599
4550675475,1543536782
2289440917,1543536890
4698033968,1543537047
4550675475,1543537221
1553969185,1543537368
4550675475,1543537491
8975101435,1543537629
2241570545,1543537760
1607050936,1543537918
928387175,1543538063
8891613741,1543538182
2884926466,1543538264
4550675475,1543538344
403891536,1543538521
4994301266,1543538620
5386509176,1543538690
9385353409,1543538779
25730236,1543538893
5322388,1543538996
8166421049,1543539151
9384066165,1543539277
8357833701,1543539337
7944965850,1543539396
407619317,1543539515
20521171,1543539675
1456867182,1543539747
6295703409,1543539854
217775327,1543539985
1415028380,1543540232
9430881710,1543540362
6712394446,1543540489
1828633556,1543540579
3522578317,1543540707
7721467179,1543540809
10204698,1543540942
9279276595,1543541107
242483857,1543541244
2369493832,1543541353
8364694207,1543541569
7189641388,1543541655
228952513,1543541788
984307484,1543541874
7104785816,1543541943
6125178285,1543542112
8589716891,1543542200
8589716891,1543542359
33909574,1543542457
8589716891,1543542555
235466845,1543542776
3129859731,1543542899
3281447981,1543543042
4134838602,1543543122
1691527140,1543543211
3407596638,1543543308
6060513174,1543543479
1671679926,1543543664
8668412435,1543543801
6219202052,1543543911
216240418,1543544094
4452833148,1543544262
4452833148,1543544455
6584009,1543544610
3160416194,1543544715
8951734431,1543544880
9176863221,1543545026
3053958156,1543545122
5472581111,1543545299
8414442082,1543545460
1553987813,1543545611
462350278,1543545780
462350278,1543545932
9191526715,1543546085
8711945846,1543546214
2164029367,1543546378
9308930402,1543546463
8147239269,1543546557
6212331861,1543546719
8524032968,1543546849
3101038227,1543546927
6008257739,1543547106
8733274202,1543547270
8585470041,1543547369
9388356334,1543547477
8363609363,1543547590
2693426598,1543547724
6707322574,1543547795
5963000744,1543547904
6510165873,1543548005
8725630698,1543548260
8565040688,1543548382
2031013768,1543548516
8636394175,1543548680
9392185387,1543548783
7389941841,1543548925
2349067325,1543549092
278703200,1543549197
706003723,1543549343
5967374798,1543549447
9415498592,1543549561
9205455623,1543549688
209507858,1543549856
7122842695,1543550061
5695300733,1543550224
6119586190,1543550314
8598283936,1543550426
4520372903,1543550539
296613732,1543550614
33875541,1543550720
990260316,1543550839
4473632915,1543550983
6733624067,1543551121
8708334503,1543551214
3764015193,1543551370
17560957,1543551497
546605070,1543551665
2205815889,1543551830
2241751690,1543551964
368207452,1543552153
9397585982,1543552319
9878224,1543552492
3210561639,1543552558
3647544399,1543552719
9191034161,1543552816
4627270878,1543552903
8375328323,1543552997
1952818905,1543553166
7372986520,1543553287
3281447981,1543553412
4134838602,1543553508
1691527140,1543553641
3407596638,1543553766
6060513174,1543553849
1671679926,1543553995
8668412435,1543554111
6219202052,1543554205
8668412435,1543554298
216240418,1543554478
4452833148,1543554634
9301729286,1543554729
6096430150,1543554837
8967758094,1543554948
1935390050,1543555067
9438017837,1543555236
8624497876,1543555384
7802555023,1543555503
3014096964,1543555576
7957870511,1543555735
1561702852,1543555884
1296918702,1543556003
583839052,1543556170
6315277158,1543556375
1544742084,1543556510
8603944900,1543556622
7595969111,1543556705
8069750898,1543556876
8413729616,1543557095
8762894261,1543557216
9183227765,1543557309
9360726932,1543557488
6292401766,1543557591
6256949510,1543557700
8934454941,1543557881
9208428779,1543557987
9202633133,1543558144
8105850905,1543558281
51894962,1543558359
2167218879,1543558516
8128786033,1543558632
9072140826,1543558707
6791697690,1543558824
4575612706,1543558908
5355491878,1543559006
3019597216,1543559173
353452772,1543559341
6725509953,1543559479
5554119041,1543559588
2844987625,1543559714
9448080295,1543559858
803566187,1543559983
831539381,1543560122
6860333734,1543560256
17761262,1543560420
1617329323,1543560550
3917039183,1543560694
1938649251,1543560824
2121173030,1543560954
2298795282,1543561073
8792769470,1543561239
7919422244,1543561395
3634845876,1543561505
3533092514,1543561716
8463568502,1543561885
7358920856,1543562030
3033748715,1543562176
4020253179,1543562363
7188251417,1543562461
8218636290,1543562581
3281447981,1543562756
4134838602,1543562830
1691527140,1543562977
3407596638,1543563113
6060513174,1543563208
1671679926,1543563348
8668412435,1543563464
6219202052,1543563623
8668412435,1543563712
216240418,1543563847
4452833148,1543564009
7773063063,1543564091
253091454,1543564225
9412827185,1543564309
2179174808,1543564385
2207106462,1543564544
5556921073,1543564699
1827492747,1543564888
3448291734,1543565038
7684515509,1543565156
215893943,1543565255
9045383908,1543565335
1598691629,1543565488
6874786818,1543565598
2207106462,1543565782
815151973,1543565879
5560488492,1543565976
8368908308,1543566138
23036049,1543566217
4402143635,1543566322
7006510026,1543566502
1116605831,1543566650
6094452080,1543566740
21905141,1543566916
6895466691,1543567027
462350278,1543567206
8505582679,1543567297
8973021765,1543567479
8099494568,1543567569
398781470,1543567672
297143964,1543567788
9386517010,1543567908
6198189945,1543567979
8888981735,1543568081
5360929767,1543568234
8955126719,1543568339
1661698832,1543568522
1198941851,1543568601
8778480843,1543568688
9372473033,1543568760
5898975654,1543568930
9210799791,1543569072
8039104556,1543569213
8715263260,1543569412
1829642650,1543569554
2062209327,1543569720
9254661538,1543569879
5427696878,1543570024
780535499,1543570181
7566432408,1543570350
1653284295,1543570486
2320274305,1543570644
8797043909,1543570810
9053462117,1543570978
2244594100,1543571112
5448594728,1543571266
3538048500,1543571437
4550675475,1543571549
30770152,1543571731
8136219774,1543571833
7443822765,1543571957
8138143200,1543572099
311646655,1543572197
7533020337,1543572336
6172605983,1543572440
3938496352,1543572609
44046742,1543572787
7625610160,1543572973
28839803,1543573157
9432097213,1543573353
4550675475,1543573467
212619725,1543573580
9280588178,1543573687
3615130,1543573855
220132862,1543574069
30718445,1543574239
3581218865,1543574377
935733998,1543574456
7050359593,1543574679
6096888312,1543574850
3764292800,1543574965
5623446502,1543575147
372930799,1543575301
9135523563,1543575439
1573876064,1543575531
7037696267,1543575618
7699937125,1543575784
8742495289,1543575920
1400816929,1543576076
1550144097,1543576217
29630474,1543576307
1562997961,1543576417
9247371073,1543576502
46307587,1543576677
6071864984,1543576797
1261976361,1543576919
1550144097,1543577037
8601474738,1543577198
9169714204,1543577337
970760120,1543577416
7528676996,1543577586
222991175,1543577692
479865181,1543577853
1536834210,1543577954
7889223047,1543578243
4507706090,1543578344
1490089793,1543578505
1550144097,1543578620
1197170518,1543578781
3281447981,1543578862
4134838602,1543579168
1691527140,1543579280
3407596638,1543579399
6060513174,1543579494
1671679926,1543579575
8668412435,1543579757
6219202052,1543579912
216240418,1543580019
4452833148,1543580197
4726050563,1543580369
7951385896,1543580443
1533792900,1543580586
5420010969,1543580693
8164926347,1543580847
2226334443,1543580985
5515427316,1543581187
2207106462,1543581342
1969123207,1543581439
7418267685,1543581590
2335939836,1543581675
529367006,1543581799
9222174567,1543581898
51229557,1543582064
199767363,1543582248
9217091293,1543582419
7123312066,1543582529
8943694950,1543582617
8895151000,1543582703
5908450333,1543582846
7123312066,1543582988
252079791,1543583151
7369382898,1543583337
7636653669,1543583494
7419996298,1543583703
8224274735,1543583867
5635543888,1543584052
7381644972,1543584174
6210645078,1543584383
9013910414,1543584537
2122889838,1543584703
2476554825,1543584841
5912931911,1543584975
9144350399,1543585125
639278551,1543585213
9046621145,1543585384
3687034788,1543585552
5797621210,1543585704
8628827275,1543585779
9182727997,1543586012
8736394983,1543586145
4853791880,1543586314
6249698747,1543586506
2106745800,1543586682
9382204978,1543586853
1683536055,1543587001
7702220422,1543587140
8230207625,1543587282
8543034595,1543587360
7108544895,1543587532
7775168765,1543587645
9413235207,1543587756
8520215990,1543588111
